@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute hand-speed numeric
@attribute outputs-1 {0,1,2}

@data
6538,'2016/05/02 18:06:00:166',4,72.021721,2
6539,'2016/05/02 18:06:00:200',4,63.518063,2
6540,'2016/05/02 18:06:00:234',4,11.945589,2
6541,'2016/05/02 18:06:00:268',4,11.023159,2
6542,'2016/05/02 18:06:00:300',4,33.790642,2
6543,'2016/05/02 18:06:00:350',4,86.730598,2
6544,'2016/05/02 18:06:00:382',4,76.766548,2
6545,'2016/05/02 18:06:00:418',4,12.972681,2
6546,'2016/05/02 18:06:00:453',4,4.36617,2
6547,'2016/05/02 18:06:00:502',4,37.801697,2
6548,'2016/05/02 18:06:00:534',4,32.024452,2
6549,'2016/05/02 18:06:00:569',4,25.920181,2
6550,'2016/05/02 18:06:00:602',4,98.16172,2
6551,'2016/05/02 18:06:00:636',4,19.897997,2
6552,'2016/05/02 18:06:00:670',4,1.625315,2
6553,'2016/05/02 18:06:00:721',4,32.289955,2
6554,'2016/05/02 18:06:00:754',4,63.074471,2
6555,'2016/05/02 18:06:00:791',4,86.654312,2
6556,'2016/05/02 18:06:00:807',4,67.603867,2
6557,'2016/05/02 18:06:00:844',4,0.79716,2
6558,'2016/05/02 18:06:00:879',4,11.909495,2
6559,'2016/05/02 18:06:00:932',4,41.008183,2
6560,'2016/05/02 18:06:00:966',4,31.235125,2
6561,'2016/05/02 18:06:01:001',4,107.20826,2
6562,'2016/05/02 18:06:01:034',4,19.678265,2
6563,'2016/05/02 18:06:01:087',4,27.83926,2
6564,'2016/05/02 18:06:01:103',4,12.525743,2
6565,'2016/05/02 18:06:01:137',4,119.736298,2
6566,'2016/05/02 18:06:01:186',4,87.680855,2
6567,'2016/05/02 18:06:01:219',4,30.540096,2
6568,'2016/05/02 18:06:01:269',4,9.055206,2
6569,'2016/05/02 18:06:01:303',4,1.685217,2
6570,'2016/05/02 18:06:01:336',4,36.438301,2
6571,'2016/05/02 18:06:01:353',4,33.989628,2
6572,'2016/05/02 18:06:01:405',4,9.850725,2
6573,'2016/05/02 18:06:01:438',4,31.517422,2
6574,'2016/05/02 18:06:01:474',4,20.903889,2
6575,'2016/05/02 18:06:01:493',4,41.438004,2
6576,'2016/05/02 18:06:01:545',4,48.568493,2
6577,'2016/05/02 18:06:01:579',4,129.380646,2
6578,'2016/05/02 18:06:01:612',4,2.637102,2
6579,'2016/05/02 18:06:01:645',4,216.116272,2
6580,'2016/05/02 18:06:01:680',4,11.180588,2
6581,'2016/05/02 18:06:01:713',4,7.371181,2
6582,'2016/05/02 18:06:01:747',4,19.816521,2
6583,'2016/05/02 18:06:01:780',4,90.342781,2
6584,'2016/05/02 18:06:01:831',4,56.194145,2
6585,'2016/05/02 18:06:01:865',4,71.674599,2
6586,'2016/05/02 18:06:01:902',4,36.176731,2
6587,'2016/05/02 18:06:01:936',4,5.799871,2
6588,'2016/05/02 18:06:01:970',4,29.630367,2
6589,'2016/05/02 18:06:02:005',4,43.618347,2
6590,'2016/05/02 18:06:02:057',4,69.840202,2
6591,'2016/05/02 18:06:02:093',4,58.241856,2
6592,'2016/05/02 18:06:02:111',4,40.371502,2
6593,'2016/05/02 18:06:02:147',4,10.275366,2
6594,'2016/05/02 18:06:02:185',4,32.192326,2
6595,'2016/05/02 18:06:02:237',4,89.047379,2
6596,'2016/05/02 18:06:02:378',4,50.836914,2
6597,'2016/05/02 18:06:02:395',4,89.663918,2
6598,'2016/05/02 18:06:02:429',4,29.257977,2
6599,'2016/05/02 18:06:02:461',4,36.074764,2
6600,'2016/05/02 18:06:02:511',4,5.375115,2
6601,'2016/05/02 18:06:02:563',4,11.140567,2
6602,'2016/05/02 18:06:02:580',4,76.963699,2
6603,'2016/05/02 18:06:02:633',4,99.500694,2
6604,'2016/05/02 18:06:02:690',4,51.798748,2
6605,'2016/05/02 18:06:02:742',4,51.556831,2
6606,'2016/05/02 18:06:02:794',4,42.159283,2
6607,'2016/05/02 18:06:02:831',4,19.151289,2
6608,'2016/05/02 18:06:02:864',4,6.262007,2
6609,'2016/05/02 18:06:02:899',4,4.593366,2
6610,'2016/05/02 18:06:02:971',4,38.869099,2
6611,'2016/05/02 18:06:03:025',4,10.264933,2
6612,'2016/05/02 18:06:03:056',4,96.364029,2
6613,'2016/05/02 18:06:03:107',4,116.846947,2
6614,'2016/05/02 18:06:03:162',4,68.773727,2
6615,'2016/05/02 18:06:03:218',4,24.091394,2
6616,'2016/05/02 18:06:03:252',4,15.504461,2
6617,'2016/05/02 18:06:03:270',4,13.817307,2
6618,'2016/05/02 18:06:03:323',4,20.113035,2
6619,'2016/05/02 18:06:03:358',4,45.102074,2
6620,'2016/05/02 18:06:03:393',4,54.967392,2
6621,'2016/05/02 18:06:03:408',4,49.867657,2
6622,'2016/05/02 18:06:03:478',4,71.889977,2
6623,'2016/05/02 18:06:03:495',4,42.078133,2
6624,'2016/05/02 18:06:03:530',4,60.368298,2
6625,'2016/05/02 18:06:03:636',4,3.414518,2
6626,'2016/05/02 18:06:03:690',4,27.538914,2
6627,'2016/05/02 18:06:03:724',4,27.228823,2
6628,'2016/05/02 18:06:03:758',4,59.308094,2
6629,'2016/05/02 18:06:03:812',4,33.428429,2
6630,'2016/05/02 18:06:03:845',4,74.603134,2
6631,'2016/05/02 18:06:03:880',4,87.902565,2
6632,'2016/05/02 18:06:03:950',4,42.06057,2
6633,'2016/05/02 18:06:03:984',4,31.292902,2
6634,'2016/05/02 18:06:04:037',4,33.729057,2
6635,'2016/05/02 18:06:04:095',4,1.506738,2
6636,'2016/05/02 18:06:04:165',4,10.940691,2
6637,'2016/05/02 18:06:04:182',4,14.585376,2
6638,'2016/05/02 18:06:04:233',4,33.385448,2
6639,'2016/05/02 18:06:04:300',4,69.479881,2
6640,'2016/05/02 18:06:04:338',4,58.425518,2
6641,'2016/05/02 18:06:04:426',4,47.220139,2
6642,'2016/05/02 18:06:04:461',4,61.343273,2
6643,'2016/05/02 18:06:04:545',4,83.354462,2
6644,'2016/05/02 18:06:04:611',4,38.281281,2
6645,'2016/05/02 18:06:04:680',4,20.815771,2
6646,'2016/05/02 18:06:04:750',4,35.533546,2
6647,'2016/05/02 18:06:04:821',4,12.299295,2
6648,'2016/05/02 18:06:04:890',4,39.109997,2
6649,'2016/05/02 18:06:04:928',4,51.507557,2
6650,'2016/05/02 18:06:04:979',4,51.592178,2
6651,'2016/05/02 18:06:05:047',4,97.840485,2
6652,'2016/05/02 18:06:05:117',4,55.660534,2
6653,'2016/05/02 18:06:05:222',4,51.895748,2
6654,'2016/05/02 18:06:05:326',4,0.697217,2
6655,'2016/05/02 18:06:05:362',4,11.606114,2
6656,'2016/05/02 18:06:05:379',4,64.342445,2
6657,'2016/05/02 18:06:05:413',4,30.510832,2
6658,'2016/05/02 18:06:05:481',4,136.906281,2
6659,'2016/05/02 18:06:05:548',4,33.319839,2
6660,'2016/05/02 18:06:05:564',4,56.519661,2
6661,'2016/05/02 18:06:05:582',4,169.140991,2
6662,'2016/05/02 18:06:05:615',4,42.008999,2
6663,'2016/05/02 18:06:05:633',4,100.639595,2
6664,'2016/05/02 18:06:05:669',4,6.571243,2
6665,'2016/05/02 18:06:05:685',4,34.109505,2
6666,'2016/05/02 18:06:05:703',4,54.009773,2
6667,'2016/05/02 18:06:05:755',4,68.884254,2
6668,'2016/05/02 18:06:05:790',4,113.421928,2
6669,'2016/05/02 18:06:05:824',4,56.400574,2
6670,'2016/05/02 18:06:05:860',4,8.619547,2
6671,'2016/05/02 18:06:05:896',4,23.151999,2
6672,'2016/05/02 18:06:05:928',4,26.894157,2
6673,'2016/05/02 18:06:05:980',4,51.337814,2
6674,'2016/05/02 18:06:06:011',4,78.231171,2
6675,'2016/05/02 18:06:06:050',4,66.9506,2
6676,'2016/05/02 18:06:06:086',4,28.276659,2
6677,'2016/05/02 18:06:06:118',4,25.128471,2
6678,'2016/05/02 18:06:06:169',4,9.259739,2
6679,'2016/05/02 18:06:06:187',4,66.051872,2
6680,'2016/05/02 18:06:06:220',4,23.636339,2
6681,'2016/05/02 18:06:06:272',4,92.938782,2
6682,'2016/05/02 18:06:06:289',4,38.137196,2
6683,'2016/05/02 18:06:06:342',4,97.040482,2
6684,'2016/05/02 18:06:06:376',4,61.749454,2
6685,'2016/05/02 18:06:06:412',4,36.327648,2
6686,'2016/05/02 18:06:06:446',4,23.493484,2
6687,'2016/05/02 18:06:06:483',4,4.222105,2
6688,'2016/05/02 18:06:06:517',4,21.962309,2
6689,'2016/05/02 18:06:06:550',4,85.627602,2
6690,'2016/05/02 18:06:06:601',4,37.067287,2
6691,'2016/05/02 18:06:06:635',4,64.869812,2
6692,'2016/05/02 18:06:06:667',4,25.52779,2
6693,'2016/05/02 18:06:06:702',4,46.835445,2
6694,'2016/05/02 18:06:06:750',4,19.736591,2
6695,'2016/05/02 18:06:06:784',4,9.556926,2
6696,'2016/05/02 18:06:06:817',4,17.471621,2
6697,'2016/05/02 18:06:06:866',4,33.506458,2
6698,'2016/05/02 18:06:06:884',4,88.093361,2
6699,'2016/05/02 18:06:06:916',4,40.591442,2
6700,'2016/05/02 18:06:06:968',4,47.636631,2
6701,'2016/05/02 18:06:06:985',4,35.321022,2
6702,'2016/05/02 18:06:07:020',4,23.799072,2
6703,'2016/05/02 18:06:07:056',4,11.44246,2
6704,'2016/05/02 18:06:07:108',4,8.915101,2
6705,'2016/05/02 18:06:07:143',4,5.327838,2
6706,'2016/05/02 18:06:07:175',4,41.802235,2
6707,'2016/05/02 18:06:07:212',4,49.488701,2
6708,'2016/05/02 18:06:07:250',4,71.629555,2
6709,'2016/05/02 18:06:07:285',4,80.379677,2
6710,'2016/05/02 18:06:07:320',4,131.900681,2
6711,'2016/05/02 18:06:07:374',4,32.683605,2
6712,'2016/05/02 18:06:07:392',4,17.178429,2
6713,'2016/05/02 18:06:07:412',4,43.852158,2
6714,'2016/05/02 18:06:07:447',4,82.950607,2
6715,'2016/05/02 18:06:07:514',4,37.194878,2
6716,'2016/05/02 18:06:07:567',4,86.877609,2
6717,'2016/05/02 18:06:07:619',4,51.811623,2
6718,'2016/05/02 18:06:07:653',4,69.154312,2
6719,'2016/05/02 18:06:07:688',4,76.675995,2
6720,'2016/05/02 18:06:07:723',4,94.349724,2
6721,'2016/05/02 18:06:07:758',4,65.255844,2
6722,'2016/05/02 18:06:07:794',4,47.061424,2
6723,'2016/05/02 18:06:07:827',4,8.821789,2
6724,'2016/05/02 18:06:07:879',4,73.8908,2
6725,'2016/05/02 18:06:07:912',4,28.611502,2
6726,'2016/05/02 18:06:07:947',4,38.165028,2
6727,'2016/05/02 18:06:07:984',4,50.594341,2
6728,'2016/05/02 18:06:08:017',4,97.258904,2
6729,'2016/05/02 18:06:08:054',4,72.277542,2
6730,'2016/05/02 18:06:08:106',4,49.809769,2
6731,'2016/05/02 18:06:08:124',4,35.788845,2
6732,'2016/05/02 18:06:08:177',4,73.47187,2
6733,'2016/05/02 18:06:08:213',4,54.90733,2
6734,'2016/05/02 18:06:08:245',4,6.639031,2
6735,'2016/05/02 18:06:08:297',4,31.529093,2
6736,'2016/05/02 18:06:08:333',4,34.41523,2
6737,'2016/05/02 18:06:08:367',4,45.658733,2
6738,'2016/05/02 18:06:08:402',4,74.631157,2
6739,'2016/05/02 18:06:08:437',4,35.065125,2
6740,'2016/05/02 18:06:08:472',4,24.047995,2
6741,'2016/05/02 18:06:08:507',4,28.461554,2
6742,'2016/05/02 18:06:08:542',4,79.529861,2
6743,'2016/05/02 18:06:08:576',4,94.371895,2
6744,'2016/05/02 18:06:08:611',4,17.761011,2
6745,'2016/05/02 18:06:08:646',4,26.527895,2
6746,'2016/05/02 18:06:08:698',4,46.619022,2
6747,'2016/05/02 18:06:08:734',4,65.530731,2
6748,'2016/05/02 18:06:08:768',4,35.763992,2
6749,'2016/05/02 18:06:08:800',4,37.563465,2
6750,'2016/05/02 18:06:08:836',4,29.49715,2
6751,'2016/05/02 18:06:08:868',4,31.605396,2
6752,'2016/05/02 18:06:08:918',4,54.318581,2
6753,'2016/05/02 18:06:08:950',4,34.293198,2
6754,'2016/05/02 18:06:08:987',4,26.161015,2
6755,'2016/05/02 18:06:09:004',4,38.546955,2
6756,'2016/05/02 18:06:09:036',4,191.265198,2
6757,'2016/05/02 18:06:09:070',4,123.186409,2
6758,'2016/05/02 18:06:09:128',4,213.67189,2
6759,'2016/05/02 18:06:09:145',4,60.694107,2
6760,'2016/05/02 18:06:09:197',4,13.14753,2
6761,'2016/05/02 18:06:09:230',4,20.653139,2
6762,'2016/05/02 18:06:09:281',4,9.231248,2
6763,'2016/05/02 18:06:09:314',4,18.27038,2
6764,'2016/05/02 18:06:09:348',4,22.257517,2
6765,'2016/05/02 18:06:09:366',4,77.903244,2
6766,'2016/05/02 18:06:09:430',4,60.981106,2
6767,'2016/05/02 18:06:09:447',4,49.114948,2
6768,'2016/05/02 18:06:09:482',4,40.524864,2
6769,'2016/05/02 18:06:09:533',4,65.539711,2
6770,'2016/05/02 18:06:09:567',4,63.002983,2
6771,'2016/05/02 18:06:09:586',4,29.579983,2
6772,'2016/05/02 18:06:09:622',4,32.793167,2
6773,'2016/05/02 18:06:09:656',4,16.004221,2
6774,'2016/05/02 18:06:09:707',4,48.712845,2
6775,'2016/05/02 18:06:09:725',4,34.015263,2
6776,'2016/05/02 18:06:09:758',4,24.617434,2
6777,'2016/05/02 18:06:09:795',4,12.194611,2
6778,'2016/05/02 18:06:09:830',4,132.761108,2
6779,'2016/05/02 18:06:09:865',4,52.709324,2
6780,'2016/05/02 18:06:09:896',4,21.388403,2
6781,'2016/05/02 18:06:09:952',4,7.76581,2
6782,'2016/05/02 18:06:09:990',4,217.720703,2
6783,'2016/05/02 18:06:10:040',4,22.777981,2
6784,'2016/05/02 18:06:10:092',4,13.225782,2
6785,'2016/05/02 18:06:10:108',4,59.069862,2
6786,'2016/05/02 18:06:10:145',4,33.13773,2
6787,'2016/05/02 18:06:10:180',4,33.393764,2
6788,'2016/05/02 18:06:10:196',4,231.632278,2
6789,'2016/05/02 18:06:10:231',4,230.735367,2
6790,'2016/05/02 18:06:10:266',4,75.308174,2
6791,'2016/05/02 18:06:10:347',4,19.566092,2
6792,'2016/05/02 18:06:10:365',4,90.178719,2
6793,'2016/05/02 18:06:10:382',4,17.881035,2
6794,'2016/05/02 18:06:10:451',4,79.790787,2
6795,'2016/05/02 18:06:10:504',4,31.386576,2
6796,'2016/05/02 18:06:10:556',4,32.087494,2
6797,'2016/05/02 18:06:10:573',4,134.458435,2
6798,'2016/05/02 18:06:10:608',4,74.553001,2
6799,'2016/05/02 18:06:10:731',4,52.013844,2
6800,'2016/05/02 18:06:10:767',4,244.014359,2
6801,'2016/05/02 18:06:10:817',4,68.896202,2
6802,'2016/05/02 18:06:10:852',4,68.267776,2
6803,'2016/05/02 18:06:10:921',4,15.589499,2
6804,'2016/05/02 18:06:11:091',4,32.68853,2
6805,'2016/05/02 18:06:11:108',4,37.754333,2
6806,'2016/05/02 18:06:11:161',4,42.418282,2
6807,'2016/05/02 18:06:11:180',4,60.931919,2
6808,'2016/05/02 18:06:11:349',4,133.155365,2
6809,'2016/05/02 18:06:11:401',4,23.217745,2
6810,'2016/05/02 18:06:11:484',4,19.792538,2
6811,'2016/05/02 18:06:11:534',4,170.563095,2
6812,'2016/05/02 18:06:11:583',4,23.305281,2
6813,'2016/05/02 18:06:11:600',4,36.398842,2
6814,'2016/05/02 18:06:11:687',4,15.648587,2
6815,'2016/05/02 18:06:11:722',4,20.550335,2
6816,'2016/05/02 18:06:11:792',4,8.349217,2
6817,'2016/05/02 18:06:11:827',4,158.559677,2
6818,'2016/05/02 18:06:11:863',4,41.550014,2
6819,'2016/05/02 18:06:11:931',4,156.611542,2
6820,'2016/05/02 18:06:11:998',4,57.488358,2
6821,'2016/05/02 18:06:12:065',4,48.336887,2
6822,'2016/05/02 18:06:12:117',4,41.448742,2
6823,'2016/05/02 18:06:12:151',4,39.139061,2
6824,'2016/05/02 18:06:12:219',4,22.729548,2
6825,'2016/05/02 18:06:12:309',4,38.331158,2
6826,'2016/05/02 18:06:12:381',4,33.802311,2
6827,'2016/05/02 18:06:12:465',4,104.414383,2
6828,'2016/05/02 18:06:12:554',4,72.226616,2
6829,'2016/05/02 18:06:12:571',4,93.244881,2
6830,'2016/05/02 18:06:12:693',4,106.610718,2
6831,'2016/05/02 18:06:12:750',4,28.486786,2
6832,'2016/05/02 18:06:12:786',4,7.503597,2
6833,'2016/05/02 18:06:12:872',4,95.321266,2
6834,'2016/05/02 18:06:12:960',4,156.781143,2
6835,'2016/05/02 18:06:13:012',4,7.479379,2
6836,'2016/05/02 18:06:13:079',4,173.5923,2
6837,'2016/05/02 18:06:13:185',4,46.570904,2
6838,'2016/05/02 18:06:13:220',4,81.239571,2
6839,'2016/05/02 18:06:13:326',4,5.494844,2
6840,'2016/05/02 18:06:13:397',4,75.22345,2
6841,'2016/05/02 18:06:13:447',4,38.138515,2
6842,'2016/05/02 18:06:13:465',4,62.969845,2
6843,'2016/05/02 18:06:13:482',4,130.523849,2
6844,'2016/05/02 18:06:13:586',4,104.527542,2
6845,'2016/05/02 18:06:13:638',4,87.408646,2
6846,'2016/05/02 18:06:13:725',4,10.78514,2
6847,'2016/05/02 18:06:13:760',4,105.142082,2
6848,'2016/05/02 18:06:13:798',4,43.040829,2
6849,'2016/05/02 18:06:13:815',4,144.021164,2
6850,'2016/05/02 18:06:13:870',4,26.423281,2
6851,'2016/05/02 18:06:13:940',4,108.238777,2
6852,'2016/05/02 18:06:13:957',4,53.304764,2
6853,'2016/05/02 18:06:13:975',4,151.251755,2
6854,'2016/05/02 18:06:14:010',4,45.191113,2
6855,'2016/05/02 18:06:14:027',4,85.053383,2
6856,'2016/05/02 18:06:14:047',4,103.982903,2
6857,'2016/05/02 18:06:14:064',4,153.244217,2
6858,'2016/05/02 18:06:14:080',4,88.748329,2
6859,'2016/05/02 18:06:14:096',4,19.620541,2
6860,'2016/05/02 18:06:14:115',4,21.235138,2
6861,'2016/05/02 18:06:14:163',4,151.485245,2
6862,'2016/05/02 18:06:14:200',4,158.84697,2
6863,'2016/05/02 18:06:14:237',4,27.477974,2
6864,'2016/05/02 18:06:14:253',4,30.992271,2
6865,'2016/05/02 18:06:14:288',4,79.89415,2
6866,'2016/05/02 18:06:14:322',4,28.440166,2
6867,'2016/05/02 18:06:14:375',4,27.89436,2
6868,'2016/05/02 18:06:14:393',4,34.017975,2
6869,'2016/05/02 18:06:14:427',4,64.518845,2
6870,'2016/05/02 18:06:14:480',4,31.490717,2
6871,'2016/05/02 18:06:14:498',4,9.524146,2
6872,'2016/05/02 18:06:14:532',4,20.579884,2
6873,'2016/05/02 18:06:14:583',4,7.149797,2
6874,'2016/05/02 18:06:14:616',4,33.221481,2
6875,'2016/05/02 18:06:14:633',4,54.353077,2
6876,'2016/05/02 18:06:14:683',4,27.27496,2
6877,'2016/05/02 18:06:14:698',4,106.283592,2
6878,'2016/05/02 18:06:14:752',4,58.918549,2
6879,'2016/05/02 18:06:14:788',4,38.776901,2
6880,'2016/05/02 18:06:14:822',4,73.116898,2
6881,'2016/05/02 18:06:14:857',4,92.340714,2
6882,'2016/05/02 18:06:14:892',4,8.152702,2
6883,'2016/05/02 18:06:14:945',4,17.078091,2
6884,'2016/05/02 18:06:14:982',4,14.062421,2
6885,'2016/05/02 18:06:15:031',4,24.323668,2
6886,'2016/05/02 18:06:15:048',4,15.37017,2
6887,'2016/05/02 18:06:15:100',4,115.115952,2
6888,'2016/05/02 18:06:15:150',4,19.237125,2
6889,'2016/05/02 18:06:15:169',4,8.990545,2
6890,'2016/05/02 18:06:15:200',4,11.375876,2
6891,'2016/05/02 18:06:15:235',4,9.074142,2
6892,'2016/05/02 18:06:15:269',4,12.01464,2
6893,'2016/05/02 18:06:15:304',4,32.915428,2
6894,'2016/05/02 18:06:15:356',4,96.128258,2
6895,'2016/05/02 18:06:15:374',4,3.955609,2
6896,'2016/05/02 18:06:15:408',4,4.715596,2
6897,'2016/05/02 18:06:15:443',4,49.284222,2
6898,'2016/05/02 18:06:15:496',4,65.097832,2
6899,'2016/05/02 18:06:15:548',4,32.745819,2
6900,'2016/05/02 18:06:15:565',4,46.461933,2
6901,'2016/05/02 18:06:15:635',4,17.444315,2
6902,'2016/05/02 18:06:15:652',4,16.876572,2
6903,'2016/05/02 18:06:15:721',4,41.082993,2
6904,'2016/05/02 18:06:15:754',4,39.822315,2
6905,'2016/05/02 18:06:15:792',4,87.439461,2
6906,'2016/05/02 18:06:15:809',4,31.478874,2
6907,'2016/05/02 18:06:15:847',4,78.777458,2
6908,'2016/05/02 18:06:15:897',4,20.132399,2
6909,'2016/05/02 18:06:15:931',4,13.325811,2
6910,'2016/05/02 18:06:15:966',4,74.644257,2
6911,'2016/05/02 18:06:16:033',4,48.388199,2
6912,'2016/05/02 18:06:16:067',4,30.265028,2
6913,'2016/05/02 18:06:16:138',4,5.125301,2
6914,'2016/05/02 18:06:16:156',4,8.476604,2
6915,'2016/05/02 18:06:16:210',4,70.219261,2
6916,'2016/05/02 18:06:16:244',4,55.87619,2
6917,'2016/05/02 18:06:16:283',4,63.349312,2
6918,'2016/05/02 18:06:16:314',4,5.124438,2
6919,'2016/05/02 18:06:16:347',4,21.658052,2
6920,'2016/05/02 18:06:16:385',4,99.537552,2
6921,'2016/05/02 18:06:16:419',4,80.298813,2
6922,'2016/05/02 18:06:16:436',4,96.682632,2
6923,'2016/05/02 18:06:16:488',4,15.278416,2
6924,'2016/05/02 18:06:16:505',4,25.018114,2
6925,'2016/05/02 18:06:16:558',4,13.905723,2
6926,'2016/05/02 18:06:16:611',4,24.909517,2
6927,'2016/05/02 18:06:16:628',4,79.542549,2
6928,'2016/05/02 18:06:16:662',4,40.399532,2
6929,'2016/05/02 18:06:16:715',4,15.235559,2
6930,'2016/05/02 18:06:16:748',4,11.206027,2
6931,'2016/05/02 18:06:16:780',4,42.454193,2
6932,'2016/05/02 18:06:16:817',4,128.804459,2
6933,'2016/05/02 18:06:16:851',4,71.270348,2
6934,'2016/05/02 18:06:16:905',4,5.137496,2
6935,'2016/05/02 18:06:16:922',4,47.9608,2
6936,'2016/05/02 18:06:16:959',4,17.707718,2
6937,'2016/05/02 18:06:17:012',4,90.506737,2
6938,'2016/05/02 18:06:17:062',4,78.645561,2
6939,'2016/05/02 18:06:17:080',4,40.525623,2
6940,'2016/05/02 18:06:17:113',4,8.551564,2
6941,'2016/05/02 18:06:17:146',4,27.346056,2
6942,'2016/05/02 18:06:17:197',4,77.461533,2
6943,'2016/05/02 18:06:17:231',4,100.612236,2
6944,'2016/05/02 18:06:17:249',4,24.825932,2
6945,'2016/05/02 18:06:17:296',4,5.062183,2
6946,'2016/05/02 18:06:17:367',4,22.748741,2
6947,'2016/05/02 18:06:17:384',4,35.584812,2
6948,'2016/05/02 18:06:17:401',4,14.8198,2
6949,'2016/05/02 18:06:17:452',4,60.556129,2
6950,'2016/05/02 18:06:17:469',4,57.18092,2
6951,'2016/05/02 18:06:17:504',4,67.366219,2
6952,'2016/05/02 18:06:17:538',4,62.788437,2
6953,'2016/05/02 18:06:17:608',4,139.944107,2
6954,'2016/05/02 18:06:17:625',4,38.910812,2
6955,'2016/05/02 18:06:17:680',4,23.96113,2
6956,'2016/05/02 18:06:17:715',4,6.623375,2
6957,'2016/05/02 18:06:17:749',4,21.345984,2
6958,'2016/05/02 18:06:17:783',4,124.398506,2
6959,'2016/05/02 18:06:17:817',4,114.918991,2
6960,'2016/05/02 18:06:17:853',4,113.265327,2
6961,'2016/05/02 18:06:17:887',4,108.611435,2
6962,'2016/05/02 18:06:17:922',4,75.614906,2
6963,'2016/05/02 18:06:17:956',4,45.754822,2
6964,'2016/05/02 18:06:18:009',4,2.539201,2
6965,'2016/05/02 18:06:18:043',4,188.594498,2
6966,'2016/05/02 18:06:18:079',4,153.88237,2
6967,'2016/05/02 18:06:18:098',4,91.334229,2
6968,'2016/05/02 18:06:18:131',4,48.933884,2
6969,'2016/05/02 18:06:18:183',4,37.485661,2
6970,'2016/05/02 18:06:18:232',4,77.393517,2
6971,'2016/05/02 18:06:18:265',4,18.38492,2
6972,'2016/05/02 18:06:18:299',4,11.714326,2
6973,'2016/05/02 18:06:18:352',4,16.17314,2
6974,'2016/05/02 18:06:18:385',4,29.758963,2
6975,'2016/05/02 18:06:18:420',4,36.245579,2
6976,'2016/05/02 18:06:18:457',4,84.981033,2
6977,'2016/05/02 18:06:18:491',4,86.66523,2
6978,'2016/05/02 18:06:18:526',4,110.089943,2
6979,'2016/05/02 18:06:18:563',4,62.852066,2
6980,'2016/05/02 18:06:18:597',4,90.449493,2
6981,'2016/05/02 18:06:18:613',4,99.210297,2
6982,'2016/05/02 18:06:18:665',4,43.559612,2
6983,'2016/05/02 18:06:18:700',4,15.748458,2
6984,'2016/05/02 18:06:18:749',4,31.961975,2
6985,'2016/05/02 18:06:18:785',4,44.295609,2
6986,'2016/05/02 18:06:18:801',4,39.019558,2
6987,'2016/05/02 18:06:18:841',4,27.466736,2
6988,'2016/05/02 18:06:18:892',4,11.501098,2
6989,'2016/05/02 18:06:18:926',4,25.146618,2
6990,'2016/05/02 18:06:18:944',4,57.331665,2
6991,'2016/05/02 18:06:18:980',4,122.456085,2
6992,'2016/05/02 18:06:19:030',4,46.76194,2
6993,'2016/05/02 18:06:19:049',4,71.795403,2
6994,'2016/05/02 18:06:19:170',4,19.281952,2
6995,'2016/05/02 18:06:19:188',4,60.472363,2
6996,'2016/05/02 18:06:19:206',4,32.282726,2
6997,'2016/05/02 18:06:19:223',4,7.951418,2
6998,'2016/05/02 18:06:19:240',4,35.749306,2
6999,'2016/05/02 18:06:19:274',4,30.821842,2
7000,'2016/05/02 18:06:19:292',4,36.597385,2
7001,'2016/05/02 18:06:19:361',4,4.786703,2
7002,'2016/05/02 18:06:19:411',4,131.087814,2
7003,'2016/05/02 18:06:19:463',4,114.358109,2
7004,'2016/05/02 18:06:19:497',4,38.695801,2
7005,'2016/05/02 18:06:19:547',4,43.46423,2
7006,'2016/05/02 18:06:19:583',4,26.592871,2
7007,'2016/05/02 18:06:19:618',4,5.146616,2
7008,'2016/05/02 18:06:19:651',4,1.915304,2
7009,'2016/05/02 18:06:19:684',4,7.885812,2
7010,'2016/05/02 18:06:19:736',4,46.083298,2
7011,'2016/05/02 18:06:19:767',4,172.323456,2
7012,'2016/05/02 18:06:19:803',4,120.408699,2
7013,'2016/05/02 18:06:19:820',4,147.207581,2
7014,'2016/05/02 18:06:19:855',4,97.86956,2
7015,'2016/05/02 18:06:19:890',4,60.554111,2
7016,'2016/05/02 18:06:19:926',4,30.394287,2
7017,'2016/05/02 18:06:19:977',4,39.864925,2
7018,'2016/05/02 18:06:20:012',4,32.887463,2
7019,'2016/05/02 18:06:20:046',4,73.432327,2
7020,'2016/05/02 18:06:20:099',4,42.372169,2
7021,'2016/05/02 18:06:20:134',4,92.020554,2
7022,'2016/05/02 18:06:20:152',4,68.951767,2
7023,'2016/05/02 18:06:20:202',4,11.099013,2
7024,'2016/05/02 18:06:20:221',4,5.443396,2
7025,'2016/05/02 18:06:20:255',4,16.655075,2
7026,'2016/05/02 18:06:20:309',4,19.922403,2
7027,'2016/05/02 18:06:20:343',4,125.37838,2
7028,'2016/05/02 18:06:20:376',4,44.291519,2
7029,'2016/05/02 18:06:20:413',4,12.773226,2
7030,'2016/05/02 18:06:20:464',4,7.851824,2
7031,'2016/05/02 18:06:20:499',4,42.767784,2
7032,'2016/05/02 18:06:20:533',4,19.74651,2
7033,'2016/05/02 18:06:20:581',4,118.127235,2
